Commerical668,Puducherry   605066,0413-2252238,4827,3943,29.21 degrees,Night,MNC
Home669,Puducherry   605079,0413-2204123,857,910,28.89 degrees,Night,Upper Middle class
Commerical669,Puducherry   605020,0413-2241966,2360,2274,26.67 degrees,Night,Small scale
Home670,Puducherry   605051,0413-2287937,164,110,30.10 degrees,Night,Upper Middle class
Commerical670,Puducherry   605096,0413-2205128,3628,2932,26.58 degrees,Night,Small scale
Home671,Puducherry   605026,0413-2248535,142,214,29.09 degrees,Evening,Sub Middle class
Commerical671,Puducherry   605048,0413-2200765,2440,2588,27.19 degrees,Night,Large scale
Home672,Puducherry   605090,0413-2298435,935,947,32.90 degrees,Night,Sub Middle class
Commerical672,Puducherry   605083,0413-2256546,2277,1430,29.95 degrees,Evening,Large scale
Home673,Puducherry   605029,0413-2223052,771,700,27.42 degrees,Evening,Sub Middle class
Commerical673,Puducherry   605098,0413-2271610,3201,2619,27.73 degrees,Night,MNC
Home674,Puducherry   605055,0413-2274297,570,610,27.77 degrees,Evening,Middle class
Commerical674,Puducherry   605050,0413-2294597,1112,1052,32.45 degrees,Morning,MNC
Home675,Puducherry   605044,0413-2291415,166,205,28.63 degrees,Night,Middle class
Commerical675,Puducherry   605014,0413-2261486,4546,4567,27.52 degrees,Night,MNC
Home676,Puducherry   605029,0413-2294351,61,26,31.42 degrees,Night,Sub Middle class
Commerical676,Puducherry   605087,0413-2282245,3919,3682,29.51 degrees,Evening,MNC
Home677,Puducherry   605009,0413-2254711,549,541,28.53 degrees,Night,Upper Middle class
Commerical677,Puducherry   605002,0413-2271636,4200,4014,30.17 degrees,Evening,Large scale
Home678,Puducherry   605007,0413-2294188,76,42,30.38 degrees,Evening,Upper Middle class
Commerical678,Puducherry   605042,0413-2244900,5210,4755,31.92 degrees,Evening,Large scale
Home679,Puducherry   605002,0413-2220187,624,669,27.82 degrees,Evening,Upper Middle class
Commerical679,Puducherry   605058,0413-2205880,3087,3258,29.38 degrees,Morning,MNC
Home680,Puducherry   605039,0413-2223386,171,165,30.92 degrees,Night,Middle class
Commerical680,Puducherry   605083,0413-2228590,2963,2086,27.19 degrees,Morning,Small scale
Home681,Puducherry   605045,0413-2236065,510,447,29.61 degrees,Morning,Sub Middle class
Commerical681,Puducherry   605000,0413-2233362,2189,2105,33.74 degrees,Morning,Small scale
Home682,Puducherry   605001,0413-2211319,52,98,32.20 degrees,Evening,Sub Middle class
Commerical682,Puducherry   605055,0413-2283935,5752,5840,31.14 degrees,Morning,MNC
Home683,Puducherry   605014,0413-2276721,1016,1021,30.99 degrees,Night,Upper Middle class
Commerical683,Puducherry   605048,0413-2259961,6648,6141,32.30 degrees,Evening,MNC
Home684,Puducherry   605084,0413-2222361,392,415,32.77 degrees,Night,Middle class
Commerical684,Puducherry   605054,0413-2292066,5505,5654,26.55 degrees,Evening,MNC
Home685,Puducherry   605078,0413-2228015,627,583,31.98 degrees,Evening,Upper Middle class
Commerical685,Puducherry   605058,0413-2215854,1557,1564,29.07 degrees,Night,MNC
Home686,Puducherry   605007,0413-2255396,114,41,26.43 degrees,Evening,Upper Middle class
Commerical686,Puducherry   605029,0413-2269470,5545,5658,33.01 degrees,Morning,Small scale
Home687,Puducherry   605090,0413-2256211,884,910,31.16 degrees,Evening,Sub Middle class
Commerical687,Puducherry   605027,0413-2278136,3811,3775,28.76 degrees,Evening,MNC
Home688,Puducherry   605022,0413-2245842,404,392,32.60 degrees,Night,Sub Middle class
Commerical688,Puducherry   605092,0413-2261093,4371,4504,29.69 degrees,Morning,MNC
Home689,Puducherry   605028,0413-2254791,243,252,28.67 degrees,Morning,Middle class
Commerical689,Puducherry   605091,0413-2269465,4933,4049,30.17 degrees,Morning,MNC
Home690,Puducherry   605072,0413-2286922,107,181,29.11 degrees,Morning,Upper Middle class
Commerical690,Puducherry   605097,0413-2227324,4130,3997,28.04 degrees,Evening,Small scale
Home691,Puducherry   605050,0413-2241890,166,148,31.31 degrees,Evening,Middle class
Commerical691,Puducherry   605043,0413-2275543,1365,470,30.43 degrees,Morning,MNC
Home692,Puducherry   605095,0413-2221664,70,30,27.25 degrees,Night,Upper Middle class
Commerical692,Puducherry   605030,0413-2277063,6222,6471,31.10 degrees,Morning,Large scale
Home693,Puducherry   605086,0413-2257196,847,846,30.37 degrees,Night,Middle class
Commerical693,Puducherry   605061,0413-2205910,1438,1188,27.26 degrees,Evening,Large scale
Home694,Puducherry   605008,0413-2272064,284,275,32.18 degrees,Night,Middle class
Commerical694,Puducherry   605000,0413-2224356,3786,3364,31.89 degrees,Morning,Large scale
Home695,Puducherry   605092,0413-2218080,202,266,33.08 degrees,Night,Upper Middle class
Commerical695,Puducherry   605044,0413-2215824,2704,1881,31.47 degrees,Night,MNC
Home696,Puducherry   605071,0413-2219337,69,111,31.70 degrees,Evening,Middle class
Commerical696,Puducherry   605026,0413-2260410,2968,3196,33.17 degrees,Night,MNC
Home697,Puducherry   605071,0413-2267245,801,861,27.84 degrees,Morning,Middle class
Commerical697,Puducherry   605043,0413-2294451,6620,6516,30.05 degrees,Morning,Large scale
Home698,Puducherry   605006,0413-2257966,770,713,26.82 degrees,Evening,Middle class
Commerical698,Puducherry   605075,0413-2281931,4600,4376,32.46 degrees,Night,Small scale
Home699,Puducherry   605088,0413-2273280,310,381,28.48 degrees,Night,Sub Middle class
Commerical699,Puducherry   605031,0413-2269043,3535,3621,28.58 degrees,Morning,Large scale
Home700,Puducherry   605037,0413-2231247,949,875,30.41 degrees,Evening,Sub Middle class
Commerical700,Puducherry   605069,0413-2296930,3577,3541,26.36 degrees,Evening,Small scale
Home701,Puducherry   605003,0413-2240658,333,374,30.32 degrees,Morning,Middle class
Commerical701,Puducherry   605014,0413-2222713,1356,456,29.01 degrees,Morning,Small scale
Home702,Puducherry   605042,0413-2200046,477,425,27.46 degrees,Night,Sub Middle class
Commerical702,Puducherry   605044,0413-2242630,4460,4659,33.94 degrees,Morning,MNC
Home703,Puducherry   605005,0413-2216994,75,71,28.25 degrees,Night,Middle class
Commerical703,Puducherry   605081,0413-2233664,4831,4251,28.01 degrees,Night,Large scale
Home704,Puducherry   605099,0413-2245047,673,735,31.09 degrees,Morning,Middle class
Commerical704,Puducherry   605010,0413-2221584,1578,820,32.80 degrees,Night,MNC
Home705,Puducherry   605046,0413-2271979,337,310,32.90 degrees,Night,Sub Middle class
Commerical705,Puducherry   605037,0413-2267231,2209,1918,28.61 degrees,Evening,Small scale
Home706,Puducherry   605026,0413-2278517,352,381,32.89 degrees,Morning,Middle class
Commerical706,Puducherry   605040,0413-2286528,1625,951,32.95 degrees,Evening,MNC
Home707,Puducherry   605032,0413-2210240,274,274,33.53 degrees,Night,Middle class
Commerical707,Puducherry   605010,0413-2265248,6252,6184,26.20 degrees,Morning,Small scale
Home708,Puducherry   605097,0413-2255544,987,952,27.99 degrees,Morning,Sub Middle class
Commerical708,Puducherry   605007,0413-2237965,5463,5498,26.14 degrees,Evening,Small scale
Home709,Puducherry   605031,0413-2262665,370,416,27.27 degrees,Evening,Sub Middle class
Commerical709,Puducherry   605034,0413-2293135,5249,4607,29.32 degrees,Night,MNC
Home710,Puducherry   605007,0413-2263539,28,-43,32.34 degrees,Night,Middle class
Commerical710,Puducherry   605020,0413-2289237,1644,833,29.61 degrees,Evening,MNC
Home711,Puducherry   605030,0413-2216250,848,848,32.80 degrees,Night,Upper Middle class
Commerical711,Puducherry   605001,0413-2200719,1467,1047,28.35 degrees,Evening,MNC
Home712,Puducherry   605032,0413-2209973,35,46,26.81 degrees,Evening,Upper Middle class
Commerical712,Puducherry   605003,0413-2206375,3480,2693,32.02 degrees,Night,Small scale
Home713,Puducherry   605009,0413-2220374,166,214,26.95 degrees,Evening,Sub Middle class
Commerical713,Puducherry   605065,0413-2284571,3148,2662,28.51 degrees,Night,MNC
Home714,Puducherry   605054,0413-2229345,413,471,28.28 degrees,Night,Middle class
Commerical714,Puducherry   605062,0413-2214394,3662,2683,27.66 degrees,Evening,Large scale
Home715,Puducherry   605041,0413-2205996,799,737,31.33 degrees,Morning,Middle class
Commerical715,Puducherry   605007,0413-2214721,3700,3094,29.49 degrees,Evening,MNC
Home716,Puducherry   605075,0413-2203007,437,431,26.65 degrees,Night,Upper Middle class
Commerical716,Puducherry   605060,0413-2200963,6706,6868,31.39 degrees,Evening,MNC
Home717,Puducherry   605060,0413-2271787,568,530,31.54 degrees,Night,Middle class
Commerical717,Puducherry   605002,0413-2235879,2626,2183,27.96 degrees,Night,MNC
Home718,Puducherry   605046,0413-2281410,129,65,33.43 degrees,Evening,Middle class
Commerical718,Puducherry   605094,0413-2284025,5507,5064,28.89 degrees,Evening,MNC
Home719,Puducherry   605077,0413-2292841,917,902,30.68 degrees,Night,Upper Middle class
Commerical719,Puducherry   605011,0413-2290571,2390,1974,32.29 degrees,Evening,Large scale
Home720,Puducherry   605041,0413-2215706,297,365,31.56 degrees,Evening,Upper Middle class
Commerical720,Puducherry   605003,0413-2215047,3396,3035,28.67 degrees,Night,MNC
Home721,Puducherry   605096,0413-2280276,329,287,30.35 degrees,Morning,Upper Middle class
Commerical721,Puducherry   605008,0413-2225252,2420,1989,30.21 degrees,Evening,Small scale
Home722,Puducherry   605016,0413-2223682,493,449,32.84 degrees,Evening,Middle class
Commerical722,Puducherry   605078,0413-2260945,1407,1401,30.56 degrees,Morning,Small scale
Home723,Puducherry   605057,0413-2230681,383,413,27.88 degrees,Night,Upper Middle class
Commerical723,Puducherry   605037,0413-2232079,5510,4590,29.91 degrees,Evening,Small scale
Home724,Puducherry   605004,0413-2286281,549,480,27.70 degrees,Night,Sub Middle class
Commerical724,Puducherry   605059,0413-2235683,5861,5280,29.64 degrees,Night,MNC
Home725,Puducherry   605036,0413-2234408,349,345,32.44 degrees,Evening,Upper Middle class
Commerical725,Puducherry   605055,0413-2218916,5074,5161,27.27 degrees,Evening,Large scale
Home726,Puducherry   605097,0413-2294097,534,531,29.76 degrees,Morning,Upper Middle class
Commerical726,Puducherry   605066,0413-2275755,1681,1903,32.13 degrees,Evening,MNC
Home727,Puducherry   605077,0413-2234772,196,182,28.56 degrees,Morning,Middle class
Commerical727,Puducherry   605009,0413-2274398,1743,1469,26.34 degrees,Night,MNC
Home728,Puducherry   605033,0413-2203749,274,324,27.14 degrees,Evening,Sub Middle class
Commerical728,Puducherry   605090,0413-2293192,4106,3841,33.50 degrees,Morning,MNC
Home729,Puducherry   605012,0413-2266804,131,113,26.54 degrees,Night,Middle class
Commerical729,Puducherry   605001,0413-2279220,1979,1581,32.94 degrees,Morning,Small scale
Home730,Puducherry   605094,0413-2279611,764,751,28.50 degrees,Evening,Sub Middle class
Commerical730,Puducherry   605018,0413-2235771,2982,3152,30.22 degrees,Morning,MNC
Home731,Puducherry   605076,0413-2213966,624,566,32.05 degrees,Morning,Upper Middle class
Commerical731,Puducherry   605014,0413-2202271,2274,2226,30.69 degrees,Night,Small scale
Home732,Puducherry   605067,0413-2252282,143,112,31.27 degrees,Night,Upper Middle class
Commerical732,Puducherry   605066,0413-2213729,1016,562,26.94 degrees,Night,Large scale
Home733,Puducherry   605039,0413-2255446,312,274,29.56 degrees,Night,Middle class
Commerical733,Puducherry   605073,0413-2233464,1246,1323,31.58 degrees,Morning,MNC
Home734,Puducherry   605094,0413-2248199,997,963,26.11 degrees,Evening,Sub Middle class
Commerical734,Puducherry   605015,0413-2235112,2496,2592,32.79 degrees,Evening,Small scale
Home735,Puducherry   605058,0413-2295473,564,531,30.78 degrees,Night,Middle class
Commerical735,Puducherry   605011,0413-2278249,6461,5620,32.29 degrees,Morning,Large scale
Home736,Puducherry   605040,0413-2212445,251,220,26.74 degrees,Morning,Upper Middle class
Commerical736,Puducherry   605040,0413-2216869,3624,3309,26.66 degrees,Evening,Small scale
Home737,Puducherry   605017,0413-2265053,149,179,31.32 degrees,Night,Middle class
Commerical737,Puducherry   605014,0413-2227776,5093,4700,32.83 degrees,Night,Large scale
Home738,Puducherry   605042,0413-2257103,970,988,28.69 degrees,Evening,Upper Middle class
Commerical738,Puducherry   605082,0413-2245261,5870,5716,26.77 degrees,Night,Small scale
Home739,Puducherry   605072,0413-2245029,216,252,33.80 degrees,Evening,Upper Middle class
Commerical739,Puducherry   605011,0413-2232272,4058,3544,26.01 degrees,Evening,MNC
Home740,Puducherry   605073,0413-2225875,142,173,30.03 degrees,Night,Sub Middle class
Commerical740,Puducherry   605047,0413-2204236,1147,410,28.90 degrees,Night,Large scale
Home741,Puducherry   605022,0413-2266274,551,596,27.52 degrees,Morning,Upper Middle class
Commerical741,Puducherry   605071,0413-2262490,5120,5098,29.37 degrees,Night,Small scale
Home742,Puducherry   605091,0413-2292830,368,308,32.57 degrees,Morning,Upper Middle class
Commerical742,Puducherry   605090,0413-2289645,5385,4969,26.00 degrees,Evening,Large scale
Home743,Puducherry   605044,0413-2229651,748,784,26.06 degrees,Night,Sub Middle class
Commerical743,Puducherry   605042,0413-2222680,5303,5052,33.75 degrees,Evening,MNC
Home744,Puducherry   605028,0413-2271198,828,796,27.83 degrees,Night,Middle class
Commerical744,Puducherry   605070,0413-2233619,5612,5131,32.10 degrees,Evening,Large scale
Home745,Puducherry   605045,0413-2252832,937,886,26.66 degrees,Morning,Upper Middle class
Commerical745,Puducherry   605098,0413-2277279,5528,5647,31.62 degrees,Morning,MNC
Home746,Puducherry   605009,0413-2200482,598,543,29.19 degrees,Night,Upper Middle class
Commerical746,Puducherry   605030,0413-2232816,5714,5255,30.06 degrees,Morning,Small scale
Home747,Puducherry   605019,0413-2245212,159,143,31.70 degrees,Morning,Sub Middle class
Commerical747,Puducherry   605044,0413-2277541,2301,2415,30.08 degrees,Evening,Large scale
Home748,Puducherry   605041,0413-2240210,874,865,31.68 degrees,Night,Upper Middle class
Commerical748,Puducherry   605039,0413-2271309,2026,1660,33.45 degrees,Morning,Large scale
Home749,Puducherry   605028,0413-2266662,262,235,30.78 degrees,Evening,Middle class
Commerical749,Puducherry   605000,0413-2276756,1368,1444,27.04 degrees,Evening,Small scale
Home750,Puducherry   605011,0413-2237083,725,752,27.80 degrees,Evening,Middle class
Commerical750,Puducherry   605071,0413-2281796,2002,1813,26.06 degrees,Night,MNC
Home751,Puducherry   605045,0413-2248036,874,899,31.23 degrees,Evening,Middle class
Commerical751,Puducherry   605053,0413-2280682,1141,1063,28.85 degrees,Morning,Small scale
Home752,Puducherry   605030,0413-2274534,310,299,28.53 degrees,Evening,Middle class
Commerical752,Puducherry   605090,0413-2206034,5798,5785,33.57 degrees,Night,Small scale
Home753,Puducherry   605034,0413-2206600,510,549,33.33 degrees,Evening,Upper Middle class
Commerical753,Puducherry   605006,0413-2286202,6474,5995,29.92 degrees,Morning,Small scale
Home754,Puducherry   605011,0413-2242124,675,690,33.96 degrees,Evening,Upper Middle class
Commerical754,Puducherry   605078,0413-2273347,5570,4805,29.48 degrees,Morning,MNC
Home755,Puducherry   605032,0413-2210273,661,730,26.53 degrees,Night,Sub Middle class
Commerical755,Puducherry   605038,0413-2201541,1995,1497,28.54 degrees,Evening,MNC
Home756,Puducherry   605001,0413-2203325,819,854,28.02 degrees,Evening,Upper Middle class
Commerical756,Puducherry   605056,0413-2245083,3901,3901,32.17 degrees,Morning,Small scale
Home757,Puducherry   605088,0413-2249698,693,725,30.49 degrees,Evening,Upper Middle class
Commerical757,Puducherry   605027,0413-2225082,3163,2705,31.30 degrees,Morning,Large scale
Home758,Puducherry   605031,0413-2203109,678,728,27.87 degrees,Morning,Sub Middle class
Commerical758,Puducherry   605039,0413-2260453,3458,3392,29.25 degrees,Night,MNC
Home759,Puducherry   605057,0413-2200877,242,190,33.83 degrees,Evening,Middle class
Commerical759,Puducherry   605098,0413-2200038,2424,2567,32.68 degrees,Evening,Large scale
Home760,Puducherry   605018,0413-2202984,186,116,30.01 degrees,Evening,Upper Middle class
Commerical760,Puducherry   605051,0413-2246875,5739,5937,32.69 degrees,Morning,Large scale
Home761,Puducherry   605074,0413-2212570,299,370,27.84 degrees,Morning,Middle class
Commerical761,Puducherry   605075,0413-2272675,4058,3710,30.59 degrees,Morning,MNC
Home762,Puducherry   605050,0413-2213692,907,936,31.62 degrees,Night,Middle class
Commerical762,Puducherry   605024,0413-2249436,5136,4849,29.91 degrees,Morning,MNC
Home763,Puducherry   605020,0413-2285436,524,561,29.68 degrees,Night,Sub Middle class
Commerical763,Puducherry   605015,0413-2215734,1038,806,27.17 degrees,Evening,Small scale
Home764,Puducherry   605045,0413-2296851,627,684,29.79 degrees,Night,Middle class
Commerical764,Puducherry   605059,0413-2285849,6172,5602,33.58 degrees,Night,MNC
Home765,Puducherry   605062,0413-2253907,838,869,28.66 degrees,Night,Upper Middle class
Commerical765,Puducherry   605047,0413-2216820,5265,5478,33.88 degrees,Evening,MNC
Home766,Puducherry   605061,0413-2299624,73,52,31.26 degrees,Morning,Upper Middle class
Commerical766,Puducherry   605009,0413-2283236,4334,3916,28.29 degrees,Night,MNC
Home767,Puducherry   605083,0413-2234653,533,607,28.40 degrees,Morning,Middle class
